"clienteid","idade","renda_anual","email"
650,57,"183,536","wruihieu@example.com"
651,34,"46,251","uccpknoz@example.com"
652,61,"170,446","ycxizdpj@example.com"
653,27,"21,537","kgeazuvi@example.com"
654,56,"103,145","hlbiutyz@example.com"
655,24,"176,328","qpmkrjvf@example.com"
656,54,"187,329","kichhlls@example.com"
657,26,"35,444","sgvxzzij@example.com"
658,78,"84,455","pluqkuzn@example.com"
659,31,"57,589","tweywcle@example.com"
660,26,"119,51","hpebbdue@example.com"
661,59,"143,662","ugxaqxya@example.com"
662,54,"150,749","fausahiq@example.com"
663,62,"95,246","iddcfdbw@example.com"
664,31,"75,068","uwtkprbz@example.com"
665,35,"156,696","atdvowuk@example.com"
666,74,"41,597","wtsnnbya@example.com"
667,63,"41,203","xmgzjyfu@example.com"
668,48,"127,75","ijksylld@example.com"
669,29,"66,248","ykzhzddv@example.com"
670,38,"117,078","ebzxlagc@example.com"
671,63,"143,348","fovxhjfw@example.com"
672,36,"190,229","jkgatcmf@example.com"
673,58,"162,962","ebfwdqwj@example.com"
674,18,"49,275","eurdslur@example.com"
675,46,"135,918","yppkctnj@example.com"
676,62,"142,481","yysakheh@example.com"
677,68,"152,07","tgzwsxqp@example.com"
678,25,"58,792","dydszxnm@example.com"
679,24,"170,004","fanpnotl@example.com"
680,62,"72,309","fcvxxlro@example.com"
681,45,"115,597","yqiduuok@example.com"
682,77,"52,508","kewmwbrk@example.com"
683,57,"100,21","jnlzbilh@example.com"
684,68,"148,202","abddledo@example.com"
685,71,"127,151","dmccdbcg@example.com"
686,32,"95,188","zjbtnddm@example.com"
687,56,"187,41","btrhkxrm@example.com"
688,44,"170,654","aduybdmc@example.com"
689,49,"88,434","tavuybyr@example.com"
690,73,"57,329","nwbkgufq@example.com"
691,70,"63,7","qpxgkjwz@example.com"
692,41,"131,606","juodjyjf@example.com"
693,54,"72,606","bmybnbki@example.com"
694,65,"116,426","acvadvzp@example.com"
695,57,"151,658","basicyml@example.com"
696,42,"185,229","skubtsmv@example.com"
697,68,"139,943","sbtwpsln@example.com"
698,43,"129,569","wwyybrzv@example.com"
699,39,"91,333","yftqzagt@example.com"
700,46,"131,488","ryunumfz@example.com"
701,59,"82,214","qwgaxqvn@example.com"
702,64,"137,396","edimgxgw@example.com"
703,23,"131,211","wnaqguqo@example.com"
704,61,"145,992","spovdrux@example.com"
705,62,"136,618","inaybczx@example.com"
706,69,"47,042","tkckklyw@example.com"
707,27,"186,289","qhkwhqyi@example.com"
708,41,"164,746","lbqalfrc@example.com"
709,24,"81,734","vlalerhy@example.com"
710,66,"64,165","buevpjed@example.com"
711,40,"174,713","oyvuxjft@example.com"
712,61,"134,307","draellre@example.com"
713,70,"39,858","agzlisot@example.com"
714,58,"88,425","qpnjjofs@example.com"
715,64,"75,382","hjbzvyir@example.com"
716,41,"59,669","iofrpsnl@example.com"
717,59,"79,958","frgutjcj@example.com"
718,29,"158,774","kfrodugz@example.com"
719,28,"59,236","uoerhojf@example.com"
720,56,"137,184","yyhtspfa@example.com"
721,25,"70,35","twphthnv@example.com"
722,54,"98,31","uyckhlmt@example.com"
723,35,"198,209","ympxuudo@example.com"
724,46,"189,275","iboqlden@example.com"
725,77,"25,665","xbpjsitu@example.com"
726,35,"37,138","aykpknkc@example.com"
727,71,"190,473","ektyboso@example.com"
728,41,"110,026","scirtuhi@example.com"
729,20,"23,876","swkmquqq@example.com"
730,75,"128,058","cfkawmut@example.com"
731,79,"66,864","xsztphja@example.com"
732,42,"58,356","pzwlgbkx@example.com"
733,42,"126,304","bzvobftg@example.com"
734,43,"58,378","rmchtshf@example.com"
735,46,"140,593","dkbelsnx@example.com"
736,37,"159,616","bpgwabjx@example.com"
737,19,"139,686","qrgvnleb@example.com"
738,23,"184,12","bbwvuini@example.com"
739,54,"147,903","zeerhoqm@example.com"
740,74,"80,115","qjpvpfty@example.com"
741,46,"63,067","lxfiymqv@example.com"
742,75,"37,251","ihkpulpa@example.com"
743,69,"53,715","jzqebfbd@example.com"
744,40,"28,882","qqvoxyka@example.com"
745,21,"79,984","scxdyqlf@example.com"
746,46,"34,428","juibpyyi@example.com"
747,61,"26,059","txamyvvf@example.com"
748,62,"70,752","fuouqvkz@example.com"
749,34,"92,948","fbpqcwgz@example.com"
750,25,"192,876","pdipylpj@example.com"
751,21,"164,755","wqwnalhf@example.com"
752,55,"20,216","xqbynsna@example.com"
753,51,"88,806","bujzamgk@example.com"
754,24,"121,998","ssxeyrir@example.com"
755,58,"67,48","hhsacabr@example.com"
756,26,"49,799","umvtztww@example.com"
757,43,"74,153","ajjxejxe@example.com"
758,54,"147,009","kuaiwbya@example.com"
759,24,"58,623","crgnyynl@example.com"
760,61,"98,165","kclszkks@example.com"
761,25,"85,661","avawnnmk@example.com"
762,33,"156,013","limavorg@example.com"
763,75,"100,952","hafrwjly@example.com"
764,54,"89,48","kbmzgyhz@example.com"
765,67,"130,065","hgdvqrin@example.com"
766,56,"100,933","ueawklij@example.com"
767,24,"165,165","mqoztdkl@example.com"
768,49,"106,319","nsgaptbv@example.com"
769,60,"44,446","tmjylyem@example.com"
770,33,"109,923","nvsmdrgz@example.com"
771,63,"112,462","iibdlcnt@example.com"
772,75,"98,994","vztgbofa@example.com"
773,47,"143,584","dkhdwssa@example.com"
774,25,"57,299","wifclqps@example.com"
775,78,"29,635","szpqyecy@example.com"
776,55,"28,938","dctyupff@example.com"
777,48,"168,264","tcvijyzo@example.com"
778,48,"167,928","gfnrychy@example.com"
779,26,"60,194","kpzpdeox@example.com"
780,78,"135,99","beencjdi@example.com"
781,63,"195,486","nylrbopk@example.com"
782,45,"146,525","mpwjqxjf@example.com"
783,28,"39,26","fpfdwfvd@example.com"
784,29,"167,762","cwhsaxum@example.com"
785,64,"81,233","shuyjbfb@example.com"
786,53,"51,881","ebqjzbat@example.com"
787,49,"111,998","vxreetdu@example.com"
788,55,"177,995","itsmgbph@example.com"
789,78,"36,735","quqvrfvx@example.com"
790,67,"82,316","gdswiued@example.com"
791,27,"31,578","mjzpoosk@example.com"
792,40,"174,479","xoongcjk@example.com"
793,29,"86,496","hrazhmiy@example.com"
794,77,"47,963","tbfpbpem@example.com"
795,79,"146,255","erbnidlb@example.com"
796,70,"148,434","geriyvgh@example.com"
797,18,"159,933","ejwmbjwg@example.com"
798,39,"60,573","fmxdyyho@example.com"
799,51,"146,157","nyvumazz@example.com"
800,77,"70,664","qczsfdqz@example.com"
801,36,"34,087","zyjremws@example.com"
802,71,"62,655","shyozwgj@example.com"
803,68,"64,38","mscevpoz@example.com"
804,44,"159,804","xypyduob@example.com"
805,42,"100,954","gjvqwydb@example.com"
806,63,"43,415","ikngvcit@example.com"
807,72,"131,432","dkyqsnxz@example.com"
808,72,"98,962","hwljcdpq@example.com"
809,77,"175,378","xrfwhltn@example.com"
810,21,"171,82","qpdggufu@example.com"
811,43,"192,866","eojdudvf@example.com"
812,69,"114,511","poyyaanc@example.com"
813,25,"117,887","jphamlqf@example.com"
814,35,"125,96","zocuvnyt@example.com"
815,60,"170,2","afqihgxu@example.com"
816,28,"87,022","rghtgsmz@example.com"
817,18,"48,082","nsgmlyih@example.com"
818,36,"183,891","mzxyejmb@example.com"
819,31,"72,333","qzzqnbll@example.com"
820,48,"123,271","rcdttlrt@example.com"
821,60,"197,437","marazwsu@example.com"
822,25,"141,123","doejggzk@example.com"
823,30,"140,345","muvdflok@example.com"
824,79,"156,218","vpjmhesw@example.com"
825,37,"95,587","mhdrjfcu@example.com"
826,73,"50,146","zgrtimen@example.com"
827,24,"116,273","btfijoix@example.com"
828,64,"132,299","huazwtea@example.com"
829,65,"166,5","rzwlfzty@example.com"
830,52,"55,884","euualkuy@example.com"
831,36,"86,721","goiddotn@example.com"
832,67,"43,403","jnjwxbir@example.com"
833,23,"175,949","bhzqurtp@example.com"
834,78,"129,633","homvattw@example.com"
835,40,"38,101","wkrmkwes@example.com"
836,73,"108,895","snymqcbj@example.com"
837,32,"113,835","uyzbhvxs@example.com"
838,71,"74,188","frwealko@example.com"
839,30,"32,783","uqfupyew@example.com"
840,42,"146,498","dnhamzoi@example.com"
841,48,"46,02","qjafqbye@example.com"
842,67,"99,213","upkgtqrw@example.com"
843,31,"182,403","kvzxnmde@example.com"
844,26,"136,81","custkftc@example.com"
845,70,"142,96","vqgkaxnj@example.com"
846,56,"61,798","qbugafuv@example.com"
847,25,"109,068","djqcnjum@example.com"
848,37,"55,586","osparrfs@example.com"
849,54,"61,553","wfyvltpg@example.com"
850,31,"25,967","giuhpfrv@example.com"
851,78,"56,324","ydemszxx@example.com"
852,74,"104,576","rfisiwpe@example.com"
853,69,"74,583","aziwbmes@example.com"
854,77,"73,428","bbgnjlao@example.com"
855,37,"58,013","wjrtyjeq@example.com"
856,20,"104,377","lyfytwyb@example.com"
857,52,"33,861","plccvheo@example.com"
858,48,"128,616","rayvzgus@example.com"
859,21,"86,381","lzilfqhy@example.com"
860,54,"76,614","bhfvedhd@example.com"
861,73,"150,457","gmmivqdx@example.com"
862,56,"134,128","qczmznph@example.com"
863,73,"139,345","dyresyhc@example.com"
864,56,"99,721","vbsqnxhu@example.com"
865,72,"182,059","kjgjcmpg@example.com"
866,44,"50,701","mcabjpge@example.com"
867,40,"182,842","txqatexs@example.com"
868,41,"124,646","gcptdsri@example.com"
869,51,"84,316","mslgasse@example.com"
870,53,"48,6","fpwhyhqm@example.com"
871,55,"181,931","wkzommow@example.com"
872,71,"111,095","jmpvljjo@example.com"
873,52,"94,723","rzvihawl@example.com"
874,56,"196,312","mvpkazwm@example.com"
875,36,"62,015","hlizxjls@example.com"
876,66,"167,04","xiylfyek@example.com"
877,68,"138,567","qelmkwds@example.com"
878,64,"94,332","vvczjfre@example.com"
879,33,"126,283","hjoyrgmo@example.com"
880,29,"20,562","gzcjouxp@example.com"
881,66,"118,577","nzqqzugq@example.com"
882,28,"48,399","prgtfccr@example.com"
883,50,"70,449","khhcnhuf@example.com"
884,41,"118,982","oszuyzjo@example.com"
885,57,"194,964","jvyqyhco@example.com"
886,26,"65,427","rkuzcjeq@example.com"
887,19,"52,671","aypkzyuf@example.com"
888,22,"62,672","yqfiaqjn@example.com"
889,29,"61,698","rosiukkt@example.com"
890,60,"42,742","umvxgkhj@example.com"
891,48,"171,651","boxdgsmr@example.com"
892,63,"69,702","fjwaejsd@example.com"
893,42,"80,743","bvypcocp@example.com"
894,60,"119,571","ysbepfph@example.com"
895,44,"28,383","xpxbacah@example.com"
896,25,"198,652","rdtxibpp@example.com"
897,74,"39,888","qgbqftel@example.com"
898,58,"146,932","ppbwwbze@example.com"
899,18,"69,194","krjoiuui@example.com"
900,32,"111,201","thynwwgv@example.com"
901,56,"138,543","tbfirwfm@example.com"
902,74,"176,623","elqpwhby@example.com"
903,46,"185,612","hremwcjx@example.com"
904,76,"84,254","izauwnrw@example.com"
905,28,194,"dfcaeqqn@example.com"
906,49,"47,711","nqryubuj@example.com"
907,22,"67,022","idpyfjvz@example.com"
908,27,"175,347","raacdxcf@example.com"
909,75,"52,352","jkcibyro@example.com"
910,55,"149,339","aijcdxhc@example.com"
911,39,"52,338","dqbrlell@example.com"
912,47,"24,499","wtmgfewh@example.com"
913,68,"88,532","jdlenyfg@example.com"
914,78,"81,291","rbzbipcc@example.com"
915,64,"98,968","qtbpqdos@example.com"
916,66,"146,635","xtlapdym@example.com"
917,51,"103,231","lbvjatiy@example.com"
918,52,"141,974","rlegbbzo@example.com"
919,48,"38,992","iacetfeu@example.com"
920,66,"161,306","tqzgdopo@example.com"
921,27,"39,952","xdzsxgvk@example.com"
922,25,"104,01","upwentju@example.com"
923,55,"63,881","ayrgeyej@example.com"
924,29,"44,019","exnbdiqc@example.com"
925,49,"197,513","fpmwohlr@example.com"
926,49,"194,411","kldoztwx@example.com"
927,33,"72,327","bgblatmt@example.com"
928,75,"129,612","nnuzxdnx@example.com"
929,20,"144,571","ctrsajub@example.com"
930,27,"131,338","jttevgfn@example.com"
931,36,"122,693","kaglevls@example.com"
932,78,"137,204","nyxsqkjc@example.com"
933,24,"86,654","tsrfwzes@example.com"
934,52,"86,304","oxqatcfb@example.com"
935,51,"34,189","uriigkgr@example.com"
936,53,"26,523","qqswyzwk@example.com"
937,24,"64,993","zrcdsjhp@example.com"
938,32,"193,434","bvksrogf@example.com"
939,41,"174,814","jlredgas@example.com"
940,60,"190,184","ktzohobb@example.com"
941,18,"142,57","swskfnie@example.com"
942,63,"58,075","xloiwaur@example.com"
943,38,"95,912","bwdovhlr@example.com"
944,33,"146,737","zfuywauu@example.com"
945,49,"78,085","enbhcxku@example.com"
946,20,"77,34","hqbxwfut@example.com"
947,62,"157,44","bpxazrvp@example.com"
948,65,"87,362","uranzbjn@example.com"
949,42,"143,059","xehwvkks@example.com"
950,20,"100,794","jiyovuau@example.com"
951,50,"142,151","gjgpcjlv@example.com"
952,34,"182,685","zgbqhwdf@example.com"
953,65,"177,29","wsmhlupw@example.com"
954,32,"125,292","kibmmozc@example.com"
955,72,"59,542","qrrlwuni@example.com"
956,54,"58,267","vqopsmwh@example.com"
957,69,"85,915","fvdhmhlq@example.com"
958,24,"40,043","zrhobvbi@example.com"
959,76,"147,169","wwopehbw@example.com"
960,53,"94,378","bkeudvgi@example.com"
961,41,"65,239","rrvqqodi@example.com"
962,78,"179,845","uejgvlkl@example.com"
963,62,"194,883","mlxedylg@example.com"
964,21,"120,724","fcnuhddr@example.com"
965,65,"148,45","xptsqgmv@example.com"
966,20,"122,76","gthbdydc@example.com"
967,32,"110,234","fhirymea@example.com"
968,20,"148,264","duuzrbrf@example.com"
969,56,"91,578","bztirxtx@example.com"
970,26,"111,173","bapbhvaz@example.com"
971,21,"126,186","fztwrcpc@example.com"
972,21,"120,521","mcvjdnck@example.com"
973,38,"23,834","vztieyhi@example.com"
974,48,"198,881","opxqzual@example.com"
975,23,"174,73","cyouifao@example.com"
976,41,"136,129","cpcvygms@example.com"
977,24,"107,366","dxlkolpn@example.com"
978,53,"181,582","oqbnkbpl@example.com"
979,67,"194,088","jsaiujby@example.com"
980,49,"25,934","tvddxkho@example.com"
981,49,"168,488","uxzqwrrx@example.com"
982,68,"135,103","jxipohzb@example.com"
983,37,"155,327","afjxebfh@example.com"
984,65,"70,61","zlrvtqnm@example.com"
985,69,"62,517","dvrepipu@example.com"
986,56,"158,991","vbbooaui@example.com"
987,59,"54,107","gbonumid@example.com"
988,56,"28,245","gpstelwb@example.com"
989,79,"163,097","uisypcat@example.com"
990,37,"54,386","kyngulfn@example.com"
991,65,"44,601","gdccjxjo@example.com"
992,38,"88,625","wnxzsyfz@example.com"
993,79,"45,161","aqaarono@example.com"
994,33,"66,158","fpgnhjum@example.com"
995,42,"99,726","vytesvhb@example.com"
996,43,"88,639","cugznulb@example.com"
997,74,"85,177","pqhvvuno@example.com"
998,73,"143,938","wxyiyfny@example.com"
999,73,"197,54","dnvihtsc@example.com"
1000,18,"135,1","nsvpyyzz@example.com"
